pRetran,sMeanPktSz,SrcRetra,PCRatio,SrcWin,SrcLoss,DstRate,SrcLoad,Load,DstLoad,TcpRtt,Sum,AckDat,dTtl,Min,Max,pLoss,DstLoss,Loss,StdDev,Rate,SrcRate,IdleTime,Dur,SrcPkts,SrcGap,DstBytes,DstGap,sTtl,DstWin,TotPkts,DstPkts,Mean,SrcBytes,TotBytes,dMeanPktSz,DstRetra,SynAck,label,level_label,index_in_label_under_level
0.0,66.0,0.0,-0.0,131328.0,0.0,2.252238,339.766144,27618.869141,27279.103516,0.283009,3.10802,0.173457,64.0,3.10802,3.10802,42.105263,8.0,8.0,0.0,3.217482,0.643497,1721542784.0,3.10802,3.0,0.0,12112.0,0.0,62.0,31872.0,11.0,8.0,3.10802,198.0,12310.0,1514.0,0.0,0.109552,VIDEO,2,12
0.0,0.0,0.0,-0.0,521622.3241706161,0.0,0.263216,0.0,3188.077393,3188.077393,0.283009,3.799155,0.173457,64.0,3.799155,3.799155,0.0,2.0,0.0,0.0,0.263216,0.0,1721542784.0,3.799155,0.0,0.0,3028.0,0.0,62.0,1183398.375711575,2.0,2.0,3.799155,0.0,3028.0,1514.0,0.0,0.109552,VIDEO,2,13
0.0,68.0,0.0,-0.0,129280.0,0.0,2.641132,552.606201,30357.582031,29804.976562,0.283009,4.922131,0.173457,64.0,4.922131,4.922131,13.043478,3.0,3.0,0.0,3.860117,1.01582,1721542784.0,4.922131,6.0,0.0,19748.0,0.0,62.0,31872.0,20.0,14.0,4.922131,408.0,20156.0,1410.571411,0.0,0.109552,VIDEO,2,14
0.0,66.0,0.0,-0.0,127360.0,0.0,11.252296,4455.90918,140743.71875,136287.8125,0.283009,0.355483,0.173457,64.0,0.355483,0.355483,18.181818,2.0,2.0,0.0,22.504593,8.439222,1721542784.0,0.355483,4.0,0.0,7570.0,0.0,62.0,31872.0,9.0,5.0,0.355483,264.0,7834.0,1514.0,0.0,0.109552,VIDEO,2,15
0.0,123.666664,0.0,-0.0,62592.0,0.0,48.770576,40251.980469,278057.3125,237805.328125,0.059425,0.123025,0.059425,64.0,0.123025,0.123025,0.0,0.0,0.0,0.0,97.541153,40.642147,1721542656.0,0.123025,6.0,0.0,4266.0,0.0,62.0,31872.0,13.0,7.0,0.123025,742.0,5008.0,609.428589,0.0,0.0,HTTP,2,18
0.0,64.0,0.0,-0.0,8222720.0,0.0,0.0,1804.284424,1804.284424,0.0,0.032396,0.283769,0.0,64.0,0.283769,0.283769,0.0,0.0,0.0,0.0,7.047986,3.523993,1721542784.0,0.283769,2.0,0.0,74.0,0.0,62.0,4077568.0,3.0,1.0,0.283769,128.0,202.0,74.0,0.0,0.032396,VIDEO,2,16
0.0,96.470589,0.0,-0.0,78848.0,0.0,9.250898,2929.925537,103629.03125,100699.109375,0.23884,4.215807,0.192915,64.0,4.215807,4.215807,10.9375,7.0,7.0,0.0,13.28334,3.79524,1721542784.0,4.215807,17.0,0.0,54426.0,0.0,62.0,31872.0,57.0,40.0,4.215807,1640.0,56066.0,1360.650024,0.0,0.045925,VIDEO,2,17
0.0,70.0,0.0,-0.0,64256.0,0.0,0.0,1208.167236,1208.167236,0.0,0.463512,0.463512,0.426581,64.0,0.463512,0.463512,0.0,0.0,0.0,0.0,4.314883,2.157441,1721542784.0,0.463512,2.0,0.0,74.0,0.0,62.0,4077568.0,3.0,1.0,0.463512,140.0,214.0,74.0,0.0,0.036931,VIDEO,2,18
0.0,83.433334,0.0,-0.0,63488.0,0.0,20.2388,8517.895508,239989.9375,231472.046875,0.323583,2.272862,0.322056,64.0,2.272862,2.272862,8.333333,7.0,7.0,0.0,33.438019,12.759244,1721542784.0,2.272862,30.0,0.0,67192.0,0.0,61.0,31872.0,77.0,47.0,2.272862,2503.0,69695.0,1429.617065,0.0,0.001527,VIDEO,3,3
0.0,153.25,0.0,-0.0,64128.0,0.0,1.20333,885.650879,2820.605469,1934.954712,0.30858,4.155136,0.308069,64.0,4.155136,4.155136,28.571429,4.0,4.0,0.0,2.165994,0.721998,1721542784.0,4.155136,4.0,0.0,1206.0,0.0,61.0,31872.0,10.0,6.0,4.155136,613.0,1819.0,201.0,0.0,0.000511,VIDEO,3,4
0.0,66.0,0.0,-0.0,64128.0,0.0,0.237985,0.0,323.660156,323.660156,0.30858,4.201938,0.308069,64.0,4.201938,4.201938,25.0,1.0,1.0,0.0,0.475971,0.0,1721542784.0,4.201938,1.0,0.0,339.0,0.0,62.0,31872.0,3.0,2.0,4.201938,66.0,405.0,169.5,0.0,0.000511,VIDEO,3,5
0.0,70.020622,0.0,-0.0,381824.0,0.0,183.486404,48368.453125,2230511.25,2182142.75,0.10532,1.111799,0.10481,64.0,1.111799,1.111799,0.0,0.0,0.0,0.0,270.732391,86.346542,1721542784.0,1.111799,97.0,0.0,304749.0,0.0,62.0,31872.0,302.0,205.0,1.111799,6792.0,311541.0,1486.580444,0.0,0.00051,VIDEO,3,6
0.0,70.0,0.0,-0.0,64256.0,0.0,0.594254,166.390991,518.189087,351.798096,0.279782,3.365567,0.273857,64.0,3.365567,3.365567,28.571429,2.0,2.0,0.0,1.188507,0.297127,1721542784.0,3.365567,2.0,0.0,222.0,0.0,62.0,4077568.0,5.0,3.0,3.365567,140.0,362.0,74.0,0.0,0.005925,VIDEO,3,7
0.0,73.323738,0.0,-0.0,641536.0,0.0,105.758522,16624.007812,1291091.75,1274467.75,0.55546,4.869584,0.549014,64.0,4.869584,4.869584,4.379562,30.0,30.0,0.0,134.303055,28.339176,1721542784.0,4.869584,139.0,0.0,777272.0,0.0,62.0,31872.0,655.0,516.0,4.869584,10192.0,787464.0,1506.341064,0.0,0.006446,VIDEO,3,8
0.0,72.0,0.0,-0.0,600960.0,0.0,108.420425,8018.892578,1314683.25,1306664.375,0.55546,2.370402,0.549014,64.0,2.370402,2.370402,6.709265,21.0,21.0,0.0,122.763985,13.921689,1721542784.0,2.370402,34.0,0.0,388671.0,0.0,62.0,31872.0,292.0,258.0,2.370402,2448.0,391119.0,1506.476685,0.0,0.006446,VIDEO,3,9
0.0,66.0,0.0,-0.0,64256.0,0.0,2.295668,1212.112915,2424.22583,1212.112915,0.279782,0.435603,0.273857,64.0,0.435603,0.435603,0.0,0.0,0.0,0.0,6.887005,2.295668,1721542784.0,0.435603,2.0,0.0,132.0,0.0,62.0,31872.0,4.0,2.0,0.435603,132.0,264.0,66.0,0.0,0.005925,VIDEO,3,10
0.0,114.571426,0.0,-0.0,60672.0,0.0,51.911644,35715.210938,400809.8125,365094.59375,0.075183,0.154108,0.073706,64.0,0.154108,0.154108,0.0,0.0,0.0,0.0,97.334335,38.933735,1721542656.0,0.154108,7.0,0.0,7912.0,0.0,62.0,31872.0,16.0,9.0,0.154108,802.0,8714.0,879.111084,0.0,0.001477,HTTP,1,8
0.0,103.444443,0.0,-0.0,60672.0,0.0,51.734062,42835.804688,355826.875,312991.09375,0.075262,0.154637,0.074289,64.0,0.154637,0.154637,0.0,0.0,0.0,0.0,109.934883,51.734062,1721542656.0,0.154637,9.0,0.0,6806.0,0.0,62.0,31872.0,18.0,9.0,0.154637,931.0,7737.0,756.222229,0.0,0.000973,HTTP,1,9
0.0,114.714287,0.0,-0.0,63488.0,0.0,32.554733,29906.947266,201231.65625,171324.703125,0.075262,0.184305,0.074289,64.0,0.184305,0.184305,0.0,0.0,0.0,0.0,70.535255,32.554733,1721542656.0,0.184305,7.0,0.0,4604.0,0.0,62.0,31872.0,14.0,7.0,0.184305,803.0,5407.0,657.714294,0.0,0.000973,HTTP,1,10
0.0,105.466667,0.0,-0.0,105344.0,0.0,5.479337,3596.880371,12249.362305,8652.481445,0.170272,3.285069,0.16929,64.0,3.285069,3.285069,0.0,0.0,0.0,0.0,10.045451,4.261706,1721542656.0,3.285069,15.0,0.0,3750.0,0.0,62.0,31872.0,34.0,19.0,3.285069,1582.0,5332.0,197.368423,0.0,0.000982,SSH,1,9
0.0,108.5,0.0,-0.0,61568.0,0.0,44.975006,39064.003906,294933.25,255869.234375,0.075755,0.155642,0.074782,64.0,0.155642,0.155642,0.0,0.0,0.0,0.0,96.375015,44.975006,1721542656.0,0.155642,8.0,0.0,5689.0,0.0,62.0,31872.0,16.0,8.0,0.155642,868.0,6557.0,711.125,0.0,0.000973,HTTP,1,11
0.0,108.375,0.0,-0.0,64128.0,0.0,37.974548,32940.207031,248635.640625,215695.421875,0.074782,0.184334,0.073779,64.0,0.184334,0.184334,0.0,0.0,0.0,0.0,81.374031,37.974548,1721542656.0,0.184334,8.0,0.0,5679.0,0.0,62.0,31872.0,16.0,8.0,0.184334,867.0,6546.0,709.875,0.0,0.001003,HTTP,1,12
0.0,804.807007,0.0,-0.0,64128.0,0.0,7.185192,83570.734375,89893.703125,6322.969238,0.06206,4.314429,0.061059,64.0,4.314429,4.314429,0.0,0.0,0.0,0.0,20.396675,12.979702,1721542656.0,4.314429,57.0,0.0,3520.0,0.0,62.0,290048.0,89.0,32.0,4.314429,45874.0,49394.0,110.0,0.0,0.001001,SFTP,3,4
0.0,1491.482056,0.0,-0.0,64128.0,0.0,87.578835,2721248.0,2776474.5,55226.371094,0.06206,4.98979,0.061059,64.0,4.98979,4.98979,0.0,0.0,0.0,0.0,315.844971,228.065704,1721542656.0,4.98979,1139.0,0.0,34524.0,0.0,62.0,400256.0,1577.0,438.0,4.98979,1698798.0,1733322.0,78.821915,0.0,0.001001,SFTP,3,5
0.0,272.666656,0.0,-0.0,64256.0,1.0,2.055955,2492.730957,11052.8125,8560.082031,0.16387,4.377528,0.163373,64.0,4.377528,4.377528,27.272727,5.0,6.0,0.0,3.426591,1.142197,1721542656.0,4.377528,6.0,0.0,5204.0,0.0,62.0,31872.0,16.0,10.0,4.377528,1636.0,6840.0,520.400024,0.0,0.000497,SSH,2,1
0.0,113.0,0.0,-0.0,64128.0,0.0,6.242239,3573.889893,15196.106445,11622.216797,0.16387,4.805968,0.163373,64.0,4.805968,4.805968,3.773585,2.0,2.0,0.0,10.403731,3.953418,1721542656.0,4.805968,20.0,0.0,7214.0,0.0,62.0,31872.0,51.0,31.0,4.805968,2260.0,9474.0,232.709671,0.0,0.000497,SSH,2,2
0.0,101.0,0.0,-0.0,64128.0,0.0,6.134071,2753.516602,40455.792969,37702.273438,0.16387,4.401644,0.163373,64.0,4.401644,4.401644,0.0,0.0,0.0,0.0,9.769076,3.407817,1721542656.0,4.401644,16.0,0.0,21512.0,0.0,62.0,31872.0,44.0,28.0,4.401644,1616.0,23128.0,768.285706,0.0,0.000497,SSH,2,3
0.0,87.333336,0.0,-0.0,86400.0,0.0,19.812449,8016.742188,187121.28125,179104.53125,0.16387,0.958993,0.163373,64.0,0.958993,0.958993,0.0,0.0,0.0,0.0,32.325573,11.470366,1721542656.0,0.958993,12.0,0.0,22600.0,0.0,62.0,31872.0,32.0,20.0,0.958993,1048.0,23648.0,1130.0,0.0,0.000497,SSH,2,4
0.0,115.599998,0.0,-0.0,95104.0,0.0,6.385469,3798.441895,11150.853516,7352.411621,0.16387,2.192478,0.163373,64.0,2.192478,2.192478,0.0,0.0,0.0,0.0,10.946518,4.104944,1721542656.0,2.192478,10.0,0.0,2158.0,0.0,62.0,31872.0,25.0,15.0,2.192478,1156.0,3314.0,143.866669,0.0,0.000497,SSH,2,5
0.0,125.294121,0.0,-0.0,106752.0,0.0,5.033738,3229.646484,13192.420898,9962.774414,0.16387,4.966488,0.163373,64.0,4.966488,4.966488,0.0,0.0,0.0,0.0,8.45668,3.221592,1721542656.0,4.966488,17.0,0.0,6432.0,0.0,62.0,31872.0,43.0,26.0,4.966488,2130.0,8562.0,247.384613,0.0,0.000497,SSH,2,6
0.0,70.0,0.0,-0.0,64256.0,0.0,0.0,2247.97583,2247.97583,0.0,0.249113,0.249113,0.22622,64.0,0.249113,0.249113,0.0,0.0,0.0,0.0,8.028485,4.014243,1721542784.0,0.249113,2.0,0.0,74.0,0.0,62.0,4077568.0,3.0,1.0,0.249113,140.0,214.0,74.0,0.0,0.022893,VIDEO,1,6
0.0,68.011978,0.0,-0.0,783360.0,0.0,173.118256,23871.818359,2116582.25,2092710.5,0.262101,3.783541,0.23766,64.0,3.783541,3.783541,2.948113,25.0,25.0,0.0,217.256805,43.874245,1721542784.0,3.783541,167.0,0.0,991243.0,0.0,62.0,31872.0,823.0,656.0,3.783541,11358.0,1002601.0,1511.041138,0.0,0.024441,VIDEO,1,7
0.0,66.0,0.0,-0.0,64256.0,0.0,0.0,2077.366211,2077.366211,0.0,0.249113,0.254168,0.22622,64.0,0.254168,0.254168,0.0,0.0,0.0,0.0,7.868811,3.934406,1721542784.0,0.254168,2.0,0.0,66.0,0.0,62.0,4077568.0,3.0,1.0,0.254168,132.0,198.0,66.0,0.0,0.022893,VIDEO,1,8
0.0,64.0,0.0,-0.0,8222720.0,0.0,0.0,3508.387207,3508.387207,0.0,0.040406,0.145936,0.0,64.0,0.145936,0.145936,0.0,0.0,0.0,0.0,13.704638,6.852319,1721542784.0,0.145936,2.0,0.0,74.0,0.0,62.0,4077568.0,3.0,1.0,0.145936,128.0,202.0,74.0,0.0,0.040406,VIDEO,1,9
0.0,75.078804,0.0,-0.0,1862656.0,0.0,201.340164,44249.070312,2476550.75,2432301.75,0.185332,4.981619,0.165909,64.0,4.981619,4.981619,10.909091,168.0,168.0,0.0,275.211731,73.67083,1721542784.0,4.981619,368.0,0.0,1516110.0,0.0,62.0,31872.0,1372.0,1004.0,4.981619,27629.0,1543739.0,1510.069702,0.0,0.019423,VIDEO,1,10
0.0,66.869568,0.0,-0.0,2604544.0,0.0,68.281364,15446.762695,842470.6875,827023.9375,0.185332,4.745072,0.165909,64.0,4.745072,4.745072,1.068376,5.0,5.0,0.0,97.364174,28.872061,1721542784.0,4.745072,138.0,0.0,492050.0,0.0,62.0,31872.0,463.0,325.0,4.745072,9228.0,501278.0,1514.0,0.0,0.019423,VIDEO,1,11
0.0,66.800003,0.0,-0.0,2604544.0,0.0,16.65271,1889.325562,203586.9375,201697.609375,0.185332,3.963319,0.165909,64.0,3.963319,3.963319,1.204819,1.0,1.0,0.0,20.437416,3.532393,1721542784.0,3.963319,15.0,0.0,101438.0,0.0,62.0,31872.0,82.0,67.0,3.963319,1002.0,102440.0,1514.0,0.0,0.019423,VIDEO,1,12
0.0,66.0,0.0,-0.0,2605440.0,0.0,0.260745,0.0,1647.911255,1647.911255,0.185332,3.835158,0.165909,64.0,3.835158,3.835158,25.0,1.0,1.0,0.0,0.521491,0.0,1721542784.0,3.835158,1.0,0.0,1580.0,0.0,62.0,31872.0,3.0,2.0,3.835158,66.0,1646.0,790.0,0.0,0.019423,VIDEO,1,13
0.0,64.0,0.0,-0.0,8222720.0,0.0,0.617431,158.062256,523.581238,365.518982,0.000647,3.23923,0.0,64.0,3.23923,3.23923,28.571429,2.0,2.0,0.0,1.234861,0.308715,1721542784.0,3.23923,2.0,0.0,222.0,0.0,62.0,4077568.0,5.0,3.0,3.23923,128.0,350.0,74.0,0.0,0.000647,VIDEO,3,11
0.0,125.833336,0.0,-0.0,62592.0,0.0,35.259895,29618.310547,222137.328125,192519.015625,0.075607,0.170165,0.074592,64.0,0.170165,0.170165,0.0,0.0,0.0,0.0,70.519791,29.383245,1721542656.0,0.170165,6.0,0.0,4777.0,0.0,62.0,31872.0,13.0,7.0,0.170165,755.0,5532.0,682.428589,0.0,0.001015,HTTP,1,13
0.0,122.833336,0.0,-0.0,62592.0,0.0,32.246449,26442.087891,165230.796875,138788.71875,0.094656,0.186067,0.093744,64.0,0.186067,0.186067,0.0,0.0,0.0,0.0,64.492897,26.87204,1721542656.0,0.186067,6.0,0.0,3766.0,0.0,62.0,31872.0,13.0,7.0,0.186067,737.0,4503.0,538.0,0.0,0.000912,HTTP,1,14
0.0,108.375,0.0,-0.0,61568.0,0.0,37.904221,32879.203125,242543.6875,209664.484375,0.090078,0.184676,0.090078,64.0,0.184676,0.184676,0.0,0.0,0.0,0.0,81.223328,37.904221,1721542656.0,0.184676,8.0,0.0,5531.0,0.0,62.0,31872.0,16.0,8.0,0.184676,867.0,6398.0,691.375,0.0,0.0,HTTP,1,15
0.0,114.714287,0.0,-0.0,64128.0,0.0,37.752537,29727.427734,228672.515625,198945.09375,0.092765,0.185418,0.092765,64.0,0.185418,0.185418,0.0,0.0,0.0,0.0,75.505074,32.359318,1721542656.0,0.185418,7.0,0.0,5269.0,0.0,62.0,31872.0,15.0,8.0,0.185418,803.0,6072.0,658.625,0.0,0.0,HTTP,1,16
0.0,114.85714,0.0,-0.0,60672.0,0.0,39.431786,27207.933594,271054.09375,243846.171875,0.093322,0.202882,0.09232,64.0,0.202882,0.202882,0.0,0.0,0.0,0.0,73.934601,29.573839,1721542656.0,0.202882,7.0,0.0,6957.0,0.0,62.0,31872.0,16.0,9.0,0.202882,804.0,7761.0,773.0,0.0,0.001002,HTTP,1,17
0.0,115.428574,0.0,-0.0,64128.0,0.0,29.869024,27598.978516,173240.34375,145641.359375,0.091823,0.200877,0.091335,64.0,0.200877,0.200877,0.0,0.0,0.0,0.0,64.716217,29.869024,1721542656.0,0.200877,7.0,0.0,4266.0,0.0,62.0,31872.0,14.0,7.0,0.200877,808.0,5074.0,609.428589,0.0,0.000488,HTTP,1,18
0.0,115.14286,0.0,-0.0,61568.0,0.0,40.048256,27673.345703,295516.09375,267842.75,0.091823,0.199759,0.091335,64.0,0.199759,0.199759,0.0,0.0,0.0,0.0,75.090485,30.036192,1721542656.0,0.199759,7.0,0.0,7523.0,0.0,62.0,31872.0,16.0,9.0,0.199759,806.0,8329.0,835.888916,0.0,0.000488,HTTP,1,19
0.0,114.285713,0.0,-0.0,64128.0,0.0,29.685923,27152.724609,194818.8125,167666.09375,0.106883,0.202116,0.106161,64.0,0.202116,0.202116,0.0,0.0,0.0,0.0,64.319504,29.685923,1721542656.0,0.202116,7.0,0.0,4941.0,0.0,62.0,31872.0,14.0,7.0,0.202116,800.0,5741.0,705.857117,0.0,0.000722,HTTP,1,20
0.0,71.769234,0.0,-0.0,2603520.0,0.0,202.414764,22371.033203,2458057.75,2435686.75,0.185332,1.309193,0.165909,64.0,1.309193,1.309193,13.351499,49.0,49.0,0.0,242.133896,38.955296,1721542784.0,1.309193,52.0,0.0,400102.0,0.0,62.0,31872.0,318.0,266.0,1.309193,3732.0,403834.0,1504.142822,0.0,0.019423,VIDEO,1,14
0.0,64.0,0.0,-0.0,8222720.0,0.0,0.0,3969.577148,3969.577148,0.0,0.007512,0.128981,0.0,64.0,0.128981,0.128981,0.0,0.0,0.0,0.0,15.506161,7.75308,1721542784.0,0.128981,2.0,0.0,74.0,0.0,62.0,4077568.0,3.0,1.0,0.128981,128.0,202.0,74.0,0.0,0.007512,VIDEO,1,15
0.0,69.519608,0.0,-0.0,777344.0,0.0,205.616425,30626.539062,2507322.5,2476696.0,0.124276,3.686476,0.110198,64.0,3.686476,3.686476,2.431611,24.0,24.0,0.0,260.953827,55.066139,1721542784.0,3.686476,204.0,0.0,1142790.0,0.0,62.0,31872.0,963.0,759.0,3.686476,14182.0,1156972.0,1505.652222,0.0,0.014078,VIDEO,1,16
0.0,72.0,0.0,-0.0,85504.0,0.0,1.307268,125.497711,15959.125977,15833.62793,0.23884,4.589725,0.192915,64.0,4.589725,4.589725,35.714286,5.0,5.0,0.0,1.743024,0.217878,1721542784.0,4.589725,2.0,0.0,10598.0,0.0,62.0,31872.0,9.0,7.0,4.589725,144.0,10742.0,1514.0,0.0,0.045925,VIDEO,2,19
0.0,66.0,0.0,-0.0,64256.0,0.0,0.0,2288.309814,2288.309814,0.0,0.463512,0.230738,0.426581,64.0,0.230738,0.230738,0.0,0.0,0.0,0.0,8.66784,4.33392,1721542784.0,0.230738,2.0,0.0,66.0,0.0,62.0,4077568.0,3.0,1.0,0.230738,132.0,198.0,66.0,0.0,0.036931,VIDEO,2,20
0.0,70.285713,0.0,-0.0,82688.0,0.0,6.978232,1645.96228,86166.304688,84520.34375,0.23884,4.442386,0.192915,64.0,4.442386,4.442386,13.207547,7.0,7.0,0.0,10.129691,2.926355,1721542784.0,4.442386,14.0,0.0,48448.0,0.0,62.0,31872.0,46.0,32.0,4.442386,984.0,49432.0,1514.0,0.0,0.045925,VIDEO,2,21
0.0,69.272728,0.0,-0.0,82688.0,0.0,6.521704,1129.885254,80120.765625,78990.882812,0.23884,4.906693,0.192915,64.0,4.906693,4.906693,13.72549,7.0,7.0,0.0,8.76354,2.038033,1721542784.0,4.906693,11.0,0.0,49962.0,0.0,62.0,31872.0,44.0,33.0,4.906693,762.0,50724.0,1514.0,0.0,0.045925,VIDEO,2,22
0.0,67.371429,0.0,-0.0,91136.0,0.0,18.224827,3795.734375,224534.84375,220739.109375,0.23884,4.828578,0.192915,64.0,4.828578,4.828578,2.362205,3.0,3.0,0.0,25.473339,7.04141,1721542784.0,4.828578,35.0,0.0,134746.0,0.0,62.0,31872.0,124.0,89.0,4.828578,2358.0,137104.0,1514.0,0.0,0.045925,VIDEO,2,23
0.0,122.900002,0.0,-0.0,64256.0,0.0,7.866372,5805.382324,10740.21875,4934.836914,0.169874,1.525481,0.169874,64.0,1.525481,1.525481,0.0,0.0,0.0,0.0,14.42168,5.899778,1721542656.0,1.525481,10.0,0.0,1019.0,0.0,62.0,31872.0,23.0,13.0,1.525481,1229.0,2248.0,78.384613,0.0,0.0,SMTP,3,1
0.0,122.333336,0.0,-0.0,63488.0,0.0,26.718679,26162.931641,114441.445312,88278.515625,0.09243,0.187135,0.091436,64.0,0.187135,0.187135,0.0,0.0,0.0,0.0,58.781094,26.718679,1721542656.0,0.187135,6.0,0.0,2478.0,0.0,62.0,31872.0,12.0,6.0,0.187135,734.0,3212.0,413.0,0.0,0.000994,HTTP,1,21
0.0,108.75,0.0,-0.0,63488.0,0.0,34.922821,30412.787109,243262.390625,212849.59375,0.093371,0.200442,0.092555,64.0,0.200442,0.200442,0.0,0.0,0.0,0.0,74.834618,34.922821,1721542656.0,0.200442,8.0,0.0,6094.0,0.0,62.0,31872.0,16.0,8.0,0.200442,870.0,6964.0,761.75,0.0,0.000816,HTTP,1,22
0.0,122.833336,0.0,-0.0,62592.0,0.0,31.998465,26238.740234,177399.484375,151160.75,0.094301,0.187509,0.093304,64.0,0.187509,0.187509,0.0,0.0,0.0,0.0,63.996929,26.665386,1721542656.0,0.187509,6.0,0.0,4133.0,0.0,62.0,31872.0,13.0,7.0,0.187509,737.0,4870.0,590.428589,0.0,0.000997,HTTP,1,23
0.0,113.375,0.0,-0.0,105344.0,0.0,11.516687,6476.985352,42272.695312,35795.707031,0.170272,4.341526,0.16929,64.0,4.341526,4.341526,1.190476,1.0,1.0,0.0,18.887367,7.140347,1721542656.0,4.341526,32.0,0.0,19814.0,0.0,62.0,31872.0,83.0,51.0,4.341526,3628.0,23442.0,388.509796,0.0,0.000982,SSH,1,10
0.0,114.0,0.0,-0.0,105344.0,0.0,2.815381,2017.421265,5017.8125,3000.391113,0.170272,4.972685,0.16929,64.0,4.972685,4.972685,0.0,0.0,0.0,0.0,5.228564,2.212085,1721542656.0,4.972685,12.0,0.0,1998.0,0.0,62.0,31872.0,27.0,15.0,4.972685,1368.0,3366.0,133.199997,0.0,0.000982,SSH,1,11
0.0,102.307693,0.0,-0.0,105344.0,0.0,6.7039,4425.438965,24698.03125,20272.59375,0.170272,4.624174,0.16929,64.0,4.624174,4.624174,0.0,0.0,0.0,0.0,12.326526,5.406371,1721542656.0,4.624174,26.0,0.0,12096.0,0.0,62.0,31872.0,58.0,32.0,4.624174,2660.0,14756.0,378.0,0.0,0.000982,SSH,1,12
0.0,123.739128,0.0,-0.0,105344.0,0.0,7.431018,5395.910156,13585.882812,8189.973145,0.170272,4.037132,0.16929,64.0,4.037132,4.037132,0.0,0.0,0.0,0.0,13.128132,5.449413,1721542656.0,4.037132,23.0,0.0,4270.0,0.0,62.0,31872.0,54.0,31.0,4.037132,2846.0,7116.0,137.741928,0.0,0.000982,SSH,1,13
0.0,107.875,0.0,-0.0,64128.0,0.0,34.420189,29739.044922,252073.8125,222334.765625,0.093748,0.203369,0.093748,64.0,0.203369,0.203369,0.0,0.0,0.0,0.0,73.757553,34.420189,1721542656.0,0.203369,8.0,0.0,6459.0,0.0,62.0,31872.0,16.0,8.0,0.203369,863.0,7322.0,807.375,0.0,0.0,HTTP,1,24
0.0,108.375,0.0,-0.0,64128.0,0.0,34.58498,30000.0,211462.453125,181462.453125,0.093748,0.2024,0.092822,64.0,0.2024,0.2024,0.0,0.0,0.0,0.0,74.110672,34.58498,1721542656.0,0.2024,8.0,0.0,5246.0,0.0,62.0,31872.0,16.0,8.0,0.2024,867.0,6113.0,655.75,0.0,0.000926,HTTP,1,25
0.0,123.5,0.0,-0.0,64128.0,0.0,18.531387,22904.794922,76905.257812,54000.464844,0.107602,0.21585,0.1071,64.0,0.21585,0.21585,0.0,0.0,0.0,0.0,46.328468,23.164234,1721542656.0,0.21585,6.0,0.0,1821.0,0.0,62.0,31872.0,11.0,5.0,0.21585,741.0,2562.0,364.200012,0.0,0.000502,HTTP,1,26
0.0,64.773193,0.0,-0.0,330624.0,0.0,188.301132,45257.769531,2297346.5,2252088.75,0.038404,1.099303,0.027865,64.0,1.099303,1.099303,0.0,0.0,0.0,0.0,276.538849,87.328064,1721542784.0,1.099303,97.0,0.0,310961.0,0.0,62.0,31872.0,305.0,208.0,1.099303,6283.0,317244.0,1495.004761,0.0,0.010539,VIDEO,1,17
0.0,72.986298,0.0,-0.0,400384.0,0.0,66.50106,11949.728516,803080.4375,791130.6875,0.135346,3.518741,0.110348,64.0,3.518741,3.518741,3.75,12.0,12.0,0.0,87.247116,20.461864,1721542784.0,3.518741,73.0,0.0,349460.0,0.0,62.0,31872.0,308.0,235.0,3.518741,5328.0,354788.0,1487.063843,0.0,0.024998,VIDEO,1,18
0.0,70.0,0.0,-0.0,64256.0,0.0,0.0,1120.584961,1120.584961,0.0,0.499739,0.499739,0.406617,64.0,0.499739,0.499739,0.0,0.0,0.0,0.0,4.002089,2.001045,1721542784.0,0.499739,2.0,0.0,74.0,0.0,62.0,4077568.0,3.0,1.0,0.499739,140.0,214.0,74.0,0.0,0.093122,VIDEO,1,19
0.0,66.0,0.0,-0.0,64256.0,0.0,0.0,4938.179199,4938.179199,0.0,0.499739,0.106922,0.406617,64.0,0.106922,0.106922,0.0,0.0,0.0,0.0,18.705225,9.352612,1721542784.0,0.106922,2.0,0.0,66.0,0.0,62.0,4077568.0,3.0,1.0,0.106922,132.0,198.0,66.0,0.0,0.093122,VIDEO,1,20
0.0,77.964287,0.0,-0.0,116864.0,0.0,27.752434,10565.514648,340308.46875,329742.96875,0.169189,4.900471,0.168445,64.0,4.900471,4.900471,5.957447,14.0,14.0,0.0,44.893642,16.937147,1721542784.0,4.900471,84.0,0.0,203472.0,0.0,62.0,31872.0,221.0,137.0,4.900471,6549.0,210021.0,1485.197021,0.0,0.000744,VIDEO,3,12
0.0,67.5,0.0,-0.0,117888.0,0.0,7.565971,923.536621,92562.570312,91639.039062,0.169189,4.097293,0.168445,64.0,4.097293,4.097293,4.761905,2.0,2.0,0.0,9.51848,1.708445,1721542784.0,4.097293,8.0,0.0,48448.0,0.0,62.0,31872.0,40.0,32.0,4.097293,540.0,48988.0,1514.0,0.0,0.000744,VIDEO,3,13
0.0,0.0,0.0,-0.0,521622.3241706161,0.0,0.226429,0.0,2742.509766,2742.509766,0.169189,4.416393,0.168445,64.0,4.416393,4.416393,0.0,2.0,0.0,0.0,0.226429,0.0,1721542784.0,4.416393,0.0,0.0,3028.0,0.0,62.0,1183398.375711575,2.0,2.0,4.416393,0.0,3028.0,1514.0,0.0,0.000744,VIDEO,3,14
