pRetran,SrcRetra,PCRatio,SrcWin,SrcLoss,DstRate,SrcLoad,Load,DstLoad,TcpRtt,Sum,AckDat,dTtl,Min,pLoss,DstLoss,Loss,StdDev,Rate,SrcRate,IdleTime,Dur,SrcPkts,SrcGap,DstBytes,DstGap,sTtl,DstWin,TotPkts,DstPkts,Mean,SrcBytes,TotBytes,dMeanPktSz,DstRetra,SynAck,label,level_label,index_in_label_under_level
0.0,0.0,-0.0,62592.0,0.0,25.993717,21314.847656,130003.242188,108688.398438,0.105517,0.230825,0.105517,64.0,0.230825,0.0,0.0,0.0,0.0,51.987434,21.66143,1721542400.0,0.230825,6.0,0.0,3658.0,0.0,62.0,31872.0,13.0,7.0,0.230825,738.0,4396.0,522.571411,0.0,0.0,HTTP,1,27
0.0,0.0,-0.0,1907.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001227,0.0,64.0,0.001227,0.0,0.0,0.0,0.0,814.995911,0.0,1721542272.0,0.001227,1.0,0.0,66.0,0.0,62.0,294.0,2.0,1.0,0.001227,146.0,212.0,66.0,0.0,0.0,SFTP,1,1
0.0,0.0,-0.0,1907.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001241,0.0,64.0,0.001241,0.0,0.0,0.0,0.0,805.801758,0.0,1721542272.0,0.001241,1.0,0.0,66.0,0.0,62.0,294.0,2.0,1.0,0.001241,146.0,212.0,66.0,0.0,0.0,SFTP,1,2
0.0,0.0,-0.0,1907.0,0.0,0.0,6971.585449,6971.585449,0.0,0.0,0.075736,0.0,64.0,0.075736,0.0,0.0,0.0,0.0,26.40752,13.20376,1721542272.0,0.075736,2.0,0.0,66.0,0.0,62.0,294.0,3.0,1.0,0.075736,132.0,198.0,66.0,0.0,0.0,SFTP,1,3
0.0,0.0,-0.0,64128.0,0.0,18.532646,24426.029297,54658.953125,30232.923828,0.061124,0.647506,0.061124,64.0,0.647506,0.0,0.0,0.0,0.0,33.976521,13.899486,1721542272.0,0.647506,10.0,0.0,2650.0,0.0,62.0,31872.0,23.0,13.0,0.647506,2196.0,4846.0,203.846161,0.0,0.0,SFTP,1,4
0.0,0.0,-0.0,64128.0,0.0,17.548784,25817.773438,57545.976562,31728.203125,0.061124,0.56984,0.061124,64.0,0.56984,0.0,0.0,0.0,0.0,36.852448,17.548784,1721542272.0,0.56984,11.0,0.0,2486.0,0.0,62.0,31872.0,22.0,11.0,0.56984,2022.0,4508.0,226.0,0.0,0.0,SFTP,1,5
0.0,0.0,-0.0,44160.0,0.0,8.564752,2569.425293,106305.695312,103736.265625,0.283009,0.934061,0.173457,64.0,0.934061,12.5,2.0,2.0,0.0,13.917721,4.282376,1721542400.0,0.934061,5.0,0.0,13626.0,0.0,62.0,31872.0,14.0,9.0,0.934061,374.0,14000.0,1514.0,0.0,0.109552,VIDEO,2,13
0.0,0.0,-0.0,64128.0,0.0,40.345356,39506.171875,172807.234375,133301.0625,0.059743,0.12393,0.058751,64.0,0.12393,0.0,0.0,0.0,0.0,88.759781,40.345356,1721542400.0,0.12393,6.0,0.0,2478.0,0.0,62.0,31872.0,12.0,6.0,0.12393,734.0,3212.0,413.0,0.0,0.000992,HTTP,2,21
0.0,0.0,-0.0,64128.0,0.0,56.713684,44722.789062,390384.59375,345661.8125,0.05924,0.123427,0.058253,64.0,0.123427,0.0,0.0,0.0,0.0,113.427368,48.611729,1721542400.0,0.123427,7.0,0.0,6094.0,0.0,62.0,31872.0,15.0,8.0,0.123427,804.0,6898.0,761.75,0.0,0.000987,HTTP,2,22
0.0,0.0,-0.0,63488.0,0.0,48.139797,39474.632812,266887.03125,227412.40625,0.060327,0.124637,0.059329,64.0,0.124637,0.0,0.0,0.0,0.0,96.279594,40.116497,1721542400.0,0.124637,6.0,0.0,4133.0,0.0,62.0,31872.0,13.0,7.0,0.124637,737.0,4870.0,590.428589,0.0,0.000998,HTTP,2,23
0.0,0.0,-0.0,63488.0,0.0,55.946293,48337.597656,409718.6875,361381.0625,0.060312,0.12512,0.059824,64.0,0.12512,0.0,0.0,0.0,0.0,119.884911,55.946293,1721542400.0,0.12512,8.0,0.0,6459.0,0.0,62.0,31872.0,16.0,8.0,0.12512,863.0,7322.0,807.375,0.0,0.000488,HTTP,2,24
0.0,0.0,-0.0,64128.0,0.0,56.242516,44158.410156,339254.875,295096.4375,0.060722,0.124461,0.060213,64.0,0.124461,0.0,0.0,0.0,0.0,112.485031,48.20787,1721542400.0,0.124461,7.0,0.0,5246.0,0.0,62.0,31872.0,15.0,8.0,0.124461,801.0,6047.0,655.75,0.0,0.000509,HTTP,2,25
0.0,0.0,-0.0,62592.0,0.0,27.526598,25177.662109,161489.375,136311.71875,0.094239,0.217971,0.093742,64.0,0.217971,0.0,0.0,0.0,0.0,59.640961,27.526598,1721542400.0,0.217971,7.0,0.0,4333.0,0.0,62.0,31872.0,14.0,7.0,0.217971,800.0,5133.0,619.0,0.0,0.000497,HTTP,1,28
0.0,0.0,-0.0,60672.0,0.0,34.256546,26137.746094,226983.890625,200846.140625,0.108825,0.233532,0.108825,64.0,0.233532,0.0,0.0,0.0,0.0,68.513092,29.97448,1721542400.0,0.233532,8.0,0.0,6595.0,0.0,62.0,31872.0,17.0,9.0,0.233532,871.0,7466.0,732.777771,0.0,0.0,HTTP,1,29
0.0,0.0,-0.0,64128.0,0.0,18.572084,22620.798828,62885.078125,40264.28125,0.107824,0.215377,0.106733,64.0,0.215377,0.0,0.0,0.0,0.0,46.430214,23.215107,1721542400.0,0.215377,6.0,0.0,1355.0,0.0,62.0,31872.0,11.0,5.0,0.215377,730.0,2085.0,271.0,0.0,0.001091,HTTP,1,30
0.0,0.0,-0.0,64128.0,0.0,18.540836,22953.556641,77204.046875,54250.488281,0.107749,0.21574,0.106734,64.0,0.21574,0.0,0.0,0.0,0.0,46.352093,23.176046,1721542400.0,0.21574,6.0,0.0,1828.0,0.0,62.0,31872.0,11.0,5.0,0.21574,742.0,2570.0,365.600006,0.0,0.001015,HTTP,1,31
0.0,0.0,-0.0,8222720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010647,0.0,64.0,0.010647,0.0,0.0,0.0,0.0,93.923172,0.0,1721542272.0,0.010647,1.0,0.0,60.0,0.0,62.0,0.0,2.0,1.0,0.010647,74.0,134.0,60.0,0.0,0.0,SMTP,1,1
0.0,0.0,-0.0,8222720.0,0.0,0.0,0.0,0.0,0.0,0.018243,0.018243,0.0,64.0,0.018243,0.0,0.0,0.0,0.0,54.815544,0.0,1721542272.0,0.018243,1.0,0.0,74.0,0.0,62.0,4077568.0,2.0,1.0,0.018243,74.0,148.0,74.0,0.0,0.018243,SMTP,1,2
0.0,0.0,-0.0,64256.0,0.0,11.278705,4331.022461,12361.459961,8030.4375,0.287893,0.265988,0.26965,64.0,0.265988,12.5,1.0,1.0,0.0,22.557409,7.519136,1721542272.0,0.265988,3.0,0.0,355.0,0.0,62.0,31872.0,7.0,4.0,0.265988,216.0,571.0,88.75,0.0,0.018243,SMTP,1,3
0.0,0.0,-0.0,64256.0,0.0,6.151113,3267.471191,7273.076172,4005.604736,0.287893,0.812861,0.26965,64.0,0.812861,0.0,0.0,0.0,0.0,12.302226,4.92089,1721542272.0,0.812861,5.0,0.0,488.0,0.0,62.0,31872.0,11.0,6.0,0.812861,415.0,903.0,81.333336,0.0,0.018243,SMTP,1,4
0.0,0.0,-0.0,64256.0,0.0,0.0,0.0,0.0,0.0,0.287893,0.046995,0.26965,64.0,0.046995,0.0,0.0,0.0,0.0,21.27886,0.0,1721542272.0,0.046995,1.0,0.0,66.0,0.0,62.0,31872.0,2.0,1.0,0.046995,530.0,596.0,66.0,0.0,0.018243,SMTP,1,5
0.0,0.0,-0.0,64256.0,0.0,6.952354,4458.776367,9279.075195,4820.298828,0.169874,0.863017,0.169874,64.0,0.863017,0.0,0.0,0.0,0.0,15.063434,6.952354,1721542272.0,0.863017,7.0,0.0,606.0,0.0,62.0,31872.0,14.0,7.0,0.863017,561.0,1167.0,86.571426,0.0,0.0,SMTP,3,1
0.0,0.0,-0.0,64256.0,0.0,10.107054,7212.393555,12791.487305,5579.09375,0.169874,0.494704,0.169874,64.0,0.494704,0.0,0.0,0.0,0.0,16.171286,4.042821,1721542272.0,0.494704,3.0,0.0,413.0,0.0,62.0,31872.0,9.0,6.0,0.494704,668.0,1081.0,68.833336,0.0,0.0,SMTP,3,2
0.0,0.0,-0.0,64256.0,0.0,3.332167,0.0,1874.899414,1874.899414,0.287893,0.900315,0.26965,64.0,0.900315,0.0,0.0,0.0,0.0,4.44289,0.0,1721542272.0,0.900315,1.0,0.0,281.0,0.0,62.0,31872.0,5.0,4.0,0.900315,72.0,353.0,70.25,0.0,0.018243,SMTP,1,6
0.0,0.0,-0.0,64256.0,0.0,0.0,0.0,0.0,0.0,0.287893,0.005021,0.26965,64.0,0.005021,0.0,0.0,0.0,0.0,199.163513,0.0,1721542272.0,0.005021,1.0,0.0,66.0,0.0,62.0,31872.0,2.0,1.0,0.005021,66.0,132.0,66.0,0.0,0.018243,SMTP,1,7
0.0,0.0,-0.0,64256.0,0.0,0.0,0.0,0.0,0.0,0.287893,0.0,0.26965,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721542272.0,0.0,1.0,0.0,66.0,0.0,62.0,31872.0,2.0,1.0,0.0,66.0,132.0,66.0,0.0,0.018243,SMTP,1,8
0.0,0.0,-0.0,8222720.0,0.0,0.0,0.0,0.0,0.0,0.00299,0.00299,0.0,64.0,0.00299,0.0,0.0,0.0,0.0,334.448181,0.0,1721542400.0,0.00299,1.0,0.0,74.0,0.0,61.0,4077568.0,2.0,1.0,0.00299,74.0,148.0,74.0,0.0,0.00299,VIDEO,3,1
0.0,0.0,-0.0,64256.0,0.0,5.176311,3155.47876,19471.208984,16315.730469,0.309552,0.965939,0.307958,64.0,0.965939,18.181818,2.0,2.0,0.0,8.282097,2.070524,1721542400.0,0.965939,3.0,0.0,2363.0,0.0,61.0,31872.0,9.0,6.0,0.965939,571.0,2934.0,393.833344,0.0,0.001594,VIDEO,3,2
0.0,0.0,-0.0,64256.0,1.0,0.0,1820.262085,1820.262085,0.0,0.309327,0.307648,0.306337,64.0,0.307648,40.0,1.0,2.0,0.0,6.500936,3.250468,1721542400.0,0.307648,2.0,0.0,74.0,0.0,61.0,4077568.0,3.0,1.0,0.307648,140.0,214.0,74.0,0.0,0.00299,VIDEO,3,3
0.0,0.0,-0.0,63872.0,0.0,3.217234,2779.690186,18402.578125,15622.888672,0.309552,0.621652,0.307958,64.0,0.621652,22.222222,2.0,2.0,0.0,9.651702,4.825851,1721542400.0,0.621652,4.0,0.0,1821.0,0.0,61.0,31872.0,7.0,3.0,0.621652,288.0,2109.0,607.0,0.0,0.001594,VIDEO,3,4
0.0,0.0,-0.0,64256.0,0.0,9.233837,10415.768555,22456.691406,12040.923828,0.309327,0.324892,0.306337,64.0,0.324892,0.0,0.0,0.0,0.0,21.54562,9.233837,1721542400.0,0.324892,4.0,0.0,652.0,0.0,61.0,31872.0,8.0,4.0,0.324892,563.0,1215.0,163.0,0.0,0.00299,VIDEO,3,5
0.0,0.0,-0.0,63488.0,0.0,31.757219,11768.610352,364925.28125,353156.65625,0.323583,0.976156,0.322056,64.0,0.976156,7.692308,4.0,4.0,0.0,48.148041,15.366396,1721542400.0,0.976156,16.0,0.0,44482.0,0.0,61.0,31872.0,48.0,32.0,0.976156,1531.0,46013.0,1390.0625,0.0,0.001527,VIDEO,3,6
0.0,0.0,-0.0,64256.0,0.0,0.0,1814.764282,1814.764282,0.0,0.30858,0.30858,0.308069,64.0,0.30858,0.0,0.0,0.0,0.0,6.481301,3.240651,1721542400.0,0.30858,2.0,0.0,74.0,0.0,61.0,4077568.0,3.0,1.0,0.30858,140.0,214.0,74.0,0.0,0.000511,VIDEO,3,7
0.0,0.0,-0.0,63872.0,0.0,0.0,0.0,0.0,0.0,0.309552,0.001665,0.307958,64.0,0.001665,0.0,0.0,0.0,0.0,600.600586,0.0,1721542400.0,0.001665,1.0,0.0,66.0,0.0,61.0,31872.0,2.0,1.0,0.001665,66.0,132.0,66.0,0.0,0.001594,VIDEO,3,8
0.0,0.0,-0.0,64128.0,0.0,13.684852,90429.5,105017.554688,14588.051758,0.061124,0.292294,0.061124,64.0,0.292294,0.0,0.0,0.0,0.0,41.054554,23.94849,1721542272.0,0.292294,8.0,0.0,666.0,0.0,62.0,31872.0,13.0,5.0,0.292294,3776.0,4442.0,133.199997,0.0,0.0,SFTP,1,6
0.0,0.0,-0.0,64128.0,0.0,13.601695,106256.4375,120755.84375,14499.40625,0.061124,0.294081,0.061124,64.0,0.294081,0.0,0.0,0.0,0.0,40.805084,23.802965,1721542272.0,0.294081,8.0,0.0,666.0,0.0,62.0,31872.0,13.0,5.0,0.294081,4464.0,5130.0,133.199997,0.0,0.0,SFTP,1,7
0.0,0.0,-0.0,64128.0,0.0,207.011215,6586990.5,6716981.0,129990.296875,0.061124,0.941978,0.061124,64.0,0.941978,0.0,0.0,0.0,0.0,756.917908,548.845093,1721542272.0,0.941978,518.0,0.0,15384.0,0.0,62.0,507776.0,714.0,196.0,0.941978,777100.0,792484.0,78.489799,0.0,0.0,SFTP,1,8
0.0,0.0,-0.0,64128.0,0.0,2.089423,3593.807617,6301.700195,2707.892334,0.061124,0.478601,0.061124,64.0,0.478601,16.666667,1.0,1.0,0.0,8.357693,4.178846,1721542272.0,0.478601,3.0,0.0,324.0,0.0,62.0,507776.0,5.0,2.0,0.478601,322.0,646.0,162.0,0.0,0.0,SFTP,1,9
0.0,0.0,-0.0,64128.0,5.0,24.984972,424050.8125,443062.90625,19012.09375,0.061124,0.680409,0.061124,64.0,0.680409,9.615385,0.0,5.0,0.0,67.606392,41.151718,1721542272.0,0.680409,29.0,0.0,1712.0,0.0,62.0,509312.0,47.0,18.0,0.680409,37354.0,39066.0,95.111115,0.0,0.0,SFTP,1,10
0.0,0.0,-0.0,64128.0,1.0,17.258415,388809.09375,400901.46875,12092.396484,0.061124,0.695313,0.061124,64.0,0.695313,2.5,0.0,1.0,0.0,54.651649,35.955032,1721542272.0,0.695313,26.0,0.0,1138.0,0.0,62.0,496384.0,39.0,13.0,0.695313,35144.0,36282.0,87.53846,0.0,0.0,SFTP,1,11
0.0,0.0,-0.0,64256.0,0.0,7.199545,4617.308105,9608.992188,4991.68457,0.167658,0.833386,0.167137,64.0,0.833386,0.0,0.0,0.0,0.0,15.599014,7.199545,1721542272.0,0.833386,7.0,0.0,606.0,0.0,62.0,31872.0,14.0,7.0,0.833386,561.0,1167.0,86.571426,0.0,0.000521,SMTP,2,1
0.0,0.0,-0.0,64256.0,0.0,8.76916,10429.455078,15363.569336,4934.114258,0.167658,0.342108,0.167137,64.0,0.342108,0.0,0.0,0.0,0.0,17.538321,5.846107,1721542272.0,0.342108,3.0,0.0,281.0,0.0,62.0,31872.0,7.0,4.0,0.342108,668.0,949.0,70.25,0.0,0.000521,SMTP,2,2
0.0,0.0,-0.0,64256.0,0.0,18.527983,13797.170898,25420.390625,11623.220703,0.060929,0.647669,0.060929,64.0,0.647669,0.0,0.0,0.0,0.0,33.967968,13.895987,1721542272.0,0.647669,10.0,0.0,1019.0,0.0,62.0,31872.0,23.0,13.0,0.647669,1241.0,2260.0,78.384613,0.0,0.0,SMTP,3,3
0.0,0.0,-0.0,64256.0,0.0,7.031442,4509.498535,9384.631836,4875.133301,0.169208,0.85331,0.168204,64.0,0.85331,0.0,0.0,0.0,0.0,15.234792,7.031442,1721542272.0,0.85331,7.0,0.0,606.0,0.0,62.0,31872.0,14.0,7.0,0.85331,561.0,1167.0,86.571426,0.0,0.001004,SMTP,3,4
0.0,0.0,-0.0,64256.0,0.0,8.770724,10899.086914,15834.081055,4934.994141,0.169208,0.342047,0.168204,64.0,0.342047,0.0,0.0,0.0,0.0,17.541449,5.847149,1721542272.0,0.342047,3.0,0.0,281.0,0.0,62.0,31872.0,7.0,4.0,0.342047,698.0,979.0,70.25,0.0,0.001004,SMTP,3,5
0.0,0.0,-0.0,64256.0,0.0,7.035903,4512.358887,9390.584961,4878.226074,0.168725,0.852769,0.167732,64.0,0.852769,0.0,0.0,0.0,0.0,15.244456,7.035903,1721542272.0,0.852769,7.0,0.0,606.0,0.0,62.0,31872.0,14.0,7.0,0.852769,561.0,1167.0,86.571426,0.0,0.000993,SMTP,3,6
0.0,0.0,-0.0,64256.0,0.0,8.397481,10793.561523,15518.543945,4724.982422,0.168725,0.35725,0.167732,64.0,0.35725,0.0,0.0,0.0,0.0,16.794962,5.59832,1721542272.0,0.35725,3.0,0.0,281.0,0.0,62.0,31872.0,7.0,4.0,0.35725,722.0,1003.0,70.25,0.0,0.000993,SMTP,3,7
0.0,0.0,-0.0,64256.0,0.0,21.549055,16980.654297,30499.095703,13518.44043,0.045834,0.556869,0.044834,64.0,0.556869,0.0,0.0,0.0,0.0,39.506599,16.161791,1721542272.0,0.556869,10.0,0.0,1019.0,0.0,62.0,31872.0,23.0,13.0,0.556869,1313.0,2332.0,78.384613,0.0,0.001,SMTP,3,8
0.0,0.0,-0.0,64256.0,0.0,21.6057,17500.617188,31054.591797,13553.975586,0.045744,0.555409,0.04475,64.0,0.555409,0.0,0.0,0.0,0.0,39.610447,16.204275,1721542272.0,0.555409,10.0,0.0,1019.0,0.0,62.0,31872.0,23.0,13.0,0.555409,1349.0,2368.0,78.384613,0.0,0.000994,SMTP,3,9
0.0,0.0,-0.0,64128.0,4.0,20.526762,300666.875,316103.0,15436.125,0.061124,0.876904,0.061124,64.0,0.876904,10.204082,1.0,5.0,0.0,49.036156,27.369017,1721542272.0,0.876904,25.0,0.0,1786.0,0.0,62.0,509312.0,44.0,19.0,0.876904,34330.0,36116.0,94.0,0.0,0.0,SFTP,1,12
0.0,0.0,-0.0,64128.0,0.0,32.253643,39865.503906,133852.609375,93987.117188,0.06224,0.124017,0.060723,64.0,0.124017,0.0,0.0,0.0,0.0,80.634109,40.317055,1721542400.0,0.124017,6.0,0.0,1821.0,0.0,62.0,31872.0,11.0,5.0,0.124017,741.0,2562.0,364.200012,0.0,0.001517,HTTP,2,26
0.0,0.0,-0.0,62592.0,0.0,48.634975,39880.679688,243239.734375,203359.046875,0.060224,0.123368,0.05922,64.0,0.123368,0.0,0.0,0.0,0.0,97.269951,40.529148,1721542400.0,0.123368,6.0,0.0,3658.0,0.0,62.0,31872.0,13.0,7.0,0.123368,738.0,4396.0,522.571411,0.0,0.001004,HTTP,2,27
0.0,0.0,-0.0,64256.0,0.0,5.022242,3133.87915,6589.182129,3455.302734,0.227827,0.796457,0.193376,64.0,0.796457,0.0,0.0,0.0,0.0,11.300045,5.022242,1721542272.0,0.796457,5.0,0.0,429.0,0.0,62.0,31872.0,10.0,5.0,0.796457,390.0,819.0,85.800003,0.0,0.034451,SMTP,1,9
0.0,0.0,-0.0,64128.0,0.0,8.954335,5345.737793,17460.953125,12115.214844,0.170272,0.893422,0.16929,64.0,0.893422,0.0,0.0,0.0,0.0,15.670086,5.596459,1721542144.0,0.893422,6.0,0.0,1522.0,0.0,62.0,31872.0,15.0,9.0,0.893422,716.0,2238.0,169.111115,0.0,0.000982,SSH,1,4
0.0,0.0,-0.0,64128.0,0.0,13.331538,7742.95752,24711.339844,16968.382812,0.170272,0.750101,0.16929,64.0,0.750101,0.0,0.0,0.0,0.0,22.663616,7.998923,1721542144.0,0.750101,7.0,0.0,1750.0,0.0,62.0,31872.0,18.0,11.0,0.750101,846.0,2596.0,159.090912,0.0,0.000982,SSH,1,5
0.0,0.0,-0.0,64128.0,0.0,19.78372,9434.636719,182616.921875,173182.296875,0.170272,0.909839,0.16929,64.0,0.909839,0.0,0.0,0.0,0.0,34.071964,13.189147,1721542144.0,0.909839,13.0,0.0,20790.0,0.0,62.0,31872.0,32.0,19.0,0.909839,1162.0,21952.0,1094.210571,0.0,0.000982,SSH,1,6
0.0,0.0,-0.0,101760.0,0.0,33.467484,11044.269531,302880.71875,291836.46875,0.170272,0.597595,0.16929,64.0,0.597595,0.0,0.0,0.0,0.0,50.201225,15.060368,1721542144.0,0.597595,10.0,0.0,22890.0,0.0,62.0,31872.0,31.0,21.0,0.597595,916.0,23806.0,1090.0,0.0,0.000982,SSH,1,7
0.0,0.0,-0.0,104704.0,0.0,32.253036,19609.845703,53153.003906,33543.15625,0.170272,0.186029,0.16929,64.0,0.186029,0.0,0.0,0.0,0.0,59.130566,21.502024,1721542144.0,0.186029,5.0,0.0,910.0,0.0,62.0,31872.0,12.0,7.0,0.186029,570.0,1480.0,130.0,0.0,0.000982,SSH,1,8
0.0,0.0,-0.0,62592.0,0.0,38.865643,35704.570312,202982.296875,167277.71875,0.076757,0.154378,0.076261,64.0,0.154378,0.0,0.0,0.0,0.0,84.208893,38.865643,1721542400.0,0.154378,7.0,0.0,3766.0,0.0,62.0,31872.0,14.0,7.0,0.154378,803.0,4569.0,538.0,0.0,0.000496,HTTP,3,14
0.0,0.0,-0.0,61568.0,0.0,45.116463,39135.308594,288693.8125,249558.5,0.076814,0.155154,0.076178,64.0,0.155154,0.0,0.0,0.0,0.0,96.678139,45.116463,1721542400.0,0.155154,8.0,0.0,5531.0,0.0,62.0,31872.0,16.0,8.0,0.155154,867.0,6398.0,691.375,0.0,0.000636,HTTP,3,15
0.0,0.0,-0.0,105344.0,0.0,46.726242,21914.607422,76490.859375,54576.25,0.170272,0.17121,0.16929,64.0,0.17121,0.0,0.0,0.0,0.0,75.930145,23.363121,1721542144.0,0.17121,5.0,0.0,1314.0,0.0,62.0,31872.0,14.0,9.0,0.17121,586.0,1900.0,146.0,0.0,0.000982,SSH,1,9
0.0,0.0,-0.0,105344.0,0.0,14.229464,6122.734863,31971.572266,25848.837891,0.170272,0.983874,0.16929,64.0,0.983874,0.0,0.0,0.0,0.0,21.344196,6.098342,1721542144.0,0.983874,7.0,0.0,3406.0,0.0,62.0,31872.0,22.0,15.0,0.983874,878.0,4284.0,227.066666,0.0,0.000982,SSH,1,10
0.0,0.0,-0.0,105344.0,0.0,10.696331,16771.847656,22419.511719,5647.663086,0.170272,0.09349,0.16929,64.0,0.09349,0.0,0.0,0.0,0.0,42.785324,21.392662,1721542144.0,0.09349,3.0,0.0,132.0,0.0,62.0,31872.0,5.0,2.0,0.09349,294.0,426.0,66.0,0.0,0.000982,SSH,1,11
0.0,0.0,-0.0,64128.0,0.0,0.0,0.0,0.0,0.0,0.061124,0.0,0.061124,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721542272.0,0.0,1.0,0.0,0.0,0.0,62.0,620297.7061469265,1.0,0.0,0.0,78.0,78.0,0.0,0.0,0.0,SFTP,1,13
0.0,0.0,-0.0,64128.0,0.0,44.505478,38707.050781,273238.21875,234531.15625,0.077243,0.157284,0.076251,64.0,0.157284,0.0,0.0,0.0,0.0,95.368881,44.505478,1721542400.0,0.157284,8.0,0.0,5269.0,0.0,62.0,31872.0,16.0,8.0,0.157284,869.0,6138.0,658.625,0.0,0.000992,HTTP,3,16
0.0,0.0,-0.0,64128.0,0.0,18.435757,24298.328125,54373.191406,30074.863281,0.061701,0.650909,0.061197,64.0,0.650909,0.0,0.0,0.0,0.0,33.798885,13.826818,1721542272.0,0.650909,10.0,0.0,2650.0,0.0,62.0,31872.0,23.0,13.0,0.650909,2196.0,4846.0,203.846161,0.0,0.000504,SFTP,2,1
0.0,0.0,-0.0,64128.0,0.0,19.092131,28088.34375,62606.917969,34518.574219,0.061701,0.523776,0.061197,64.0,0.523776,0.0,0.0,0.0,0.0,40.093475,19.092131,1721542272.0,0.523776,11.0,0.0,2486.0,0.0,62.0,31872.0,22.0,11.0,0.523776,2022.0,4508.0,226.0,0.0,0.000504,SFTP,2,2
0.0,0.0,-0.0,64128.0,0.0,11.310521,74739.929688,86796.945312,12057.015625,0.061701,0.353653,0.061197,64.0,0.353653,0.0,0.0,0.0,0.0,33.931564,19.793413,1721542272.0,0.353653,8.0,0.0,666.0,0.0,62.0,31872.0,13.0,5.0,0.353653,3776.0,4442.0,133.199997,0.0,0.000504,SFTP,2,3
0.0,0.0,-0.0,64128.0,0.0,9.924475,77530.0,88109.492188,10579.490234,0.061701,0.403044,0.061197,64.0,0.403044,0.0,0.0,0.0,0.0,29.773426,17.367832,1721542272.0,0.403044,8.0,0.0,666.0,0.0,62.0,31872.0,13.0,5.0,0.403044,4464.0,5130.0,133.199997,0.0,0.000504,SFTP,2,4
0.0,0.0,-0.0,64128.0,4.0,78.805313,1887965.125,1937462.875,49497.816406,0.061701,0.989781,0.061197,64.0,0.989781,1.652893,0.0,4.0,0.0,239.446899,159.631271,1721542272.0,0.989781,159.0,0.0,6202.0,0.0,62.0,240640.0,238.0,79.0,0.989781,235062.0,241264.0,78.506332,0.0,0.000504,SFTP,2,5
0.0,0.0,-0.0,64128.0,1.0,60.860691,1401216.0,1438300.375,37084.449219,0.061701,0.985858,0.061197,64.0,0.985858,0.561798,0.0,1.0,0.0,178.524689,116.649658,1721542272.0,0.985858,116.0,0.0,4646.0,0.0,62.0,536064.0,177.0,61.0,0.985858,174176.0,178822.0,76.163933,0.0,0.000504,SFTP,2,6
0.0,0.0,-0.0,64128.0,0.0,47.551502,1191248.125,1220952.625,29704.511719,0.061701,0.988402,0.061197,64.0,0.988402,0.0,0.0,0.0,0.0,150.748383,102.185143,1721542272.0,0.988402,102.0,1447.0,3748.0,0.0,62.0,589824.0,150.0,48.0,0.988402,148636.0,152384.0,78.083336,0.0,0.000504,SFTP,2,7
0.0,0.0,-0.0,69888.0,0.0,7.385015,1536.08313,90983.390625,89447.304688,0.283009,0.406228,0.173457,64.0,0.406228,33.333333,3.0,3.0,0.0,12.308359,2.461672,1721542400.0,0.406228,2.0,0.0,6056.0,0.0,62.0,31872.0,6.0,4.0,0.406228,156.0,6212.0,1514.0,0.0,0.109552,VIDEO,2,14
0.0,0.0,-0.0,84480.0,0.0,5.84263,1935.079102,72701.015625,70765.9375,0.283009,0.855779,0.173457,64.0,0.855779,9.090909,1.0,1.0,0.0,10.516734,3.505578,1721542400.0,0.855779,4.0,0.0,9084.0,0.0,62.0,31872.0,10.0,6.0,0.855779,276.0,9360.0,1514.0,0.0,0.109552,VIDEO,2,15
0.0,0.0,-0.0,63488.0,0.0,14.179542,7316.643066,179059.25,171742.609375,0.323583,0.987338,0.322056,64.0,0.987338,9.375,3.0,3.0,0.0,28.359083,13.166717,1721542400.0,0.987338,14.0,0.0,22710.0,0.0,61.0,31872.0,29.0,15.0,0.987338,972.0,23682.0,1514.0,0.0,0.001527,VIDEO,3,9
0.0,0.0,-0.0,64128.0,0.0,3.099934,2938.737549,7787.034668,4848.297363,0.30858,0.645175,0.308069,64.0,0.645175,0.0,0.0,0.0,0.0,6.199869,1.549967,1721542400.0,0.645175,2.0,0.0,586.0,0.0,61.0,31872.0,5.0,3.0,0.645175,473.0,1059.0,195.333328,0.0,0.000511,VIDEO,3,10
0.0,0.0,-0.0,62592.0,0.0,31.950243,26241.798828,185950.40625,159708.609375,0.0931,0.187792,0.091569,64.0,0.187792,0.0,0.0,0.0,0.0,63.900486,26.625202,1721542400.0,0.187792,6.0,0.0,4373.0,0.0,62.0,31872.0,13.0,7.0,0.187792,739.0,5112.0,624.714294,0.0,0.001531,HTTP,1,32
0.0,0.0,-0.0,62592.0,0.0,29.631092,24297.496094,161430.203125,137132.703125,0.10701,0.20249,0.106004,64.0,0.20249,0.0,0.0,0.0,0.0,59.262184,24.692577,1721542400.0,0.20249,6.0,0.0,4049.0,0.0,62.0,31872.0,13.0,7.0,0.20249,737.0,4786.0,578.428589,0.0,0.001006,HTTP,1,33
