TcpRtt_Greater,TcpRtt_Equal,TcpRtt_Smaller,class,label
0,0,1,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
1,0,0,HTTP,3
1,0,0,HTTP,3
0,1,0,HTTP,3
0,0,1,HTTP,3
0,0,1,HTTP,3
1,0,0,HTTP,3
0,1,0,HTTP,3
0,0,1,HTTP,3
0,1,0,HTTP,3
1,0,0,HTTP,3
0,1,0,HTTP,3
0,0,1,HTTP,3
0,0,1,HTTP,3
0,1,0,HTTP,3
1,0,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,0,1,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
1,0,0,HTTP,3
1,0,0,HTTP,3
0,0,1,HTTP,3
0,1,0,HTTP,3
1,0,0,HTTP,3
0,0,1,HTTP,3
1,0,0,HTTP,3
1,0,0,HTTP,3
0,0,1,HTTP,3
0,0,1,HTTP,3
1,0,0,HTTP,3
0,1,0,HTTP,3
1,0,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,0,1,HTTP,3
0,0,1,HTTP,3
0,1,0,HTTP,3
1,0,0,HTTP,3
1,0,0,HTTP,3
0,0,1,HTTP,3
1,0,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
1,0,0,HTTP,3
0,0,1,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
1,0,0,HTTP,3
1,0,0,HTTP,3
1,0,0,HTTP,3
0,0,1,HTTP,3
0,1,0,HTTP,3
0,0,1,HTTP,3
1,0,0,HTTP,3
0,1,0,HTTP,3
0,0,1,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
1,0,0,HTTP,3
0,1,0,HTTP,3
0,0,1,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
1,0,0,HTTP,3
0,1,0,HTTP,3
0,0,1,HTTP,3
0,1,0,HTTP,3
1,0,0,HTTP,3
0,1,0,HTTP,3
0,0,1,HTTP,3
1,0,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,0,1,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
1,0,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
1,0,0,HTTP,3
0,1,0,HTTP,3
1,0,0,HTTP,3
0,0,1,HTTP,3
0,1,0,HTTP,3
1,0,0,HTTP,3
0,0,1,HTTP,3
0,1,0,HTTP,3
1,0,0,HTTP,3
1,0,0,HTTP,3
0,0,1,HTTP,3
0,1,0,HTTP,3
1,0,0,HTTP,3
0,0,1,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
1,0,0,HTTP,3
0,0,1,HTTP,3
0,1,0,HTTP,3
0,0,1,HTTP,3
1,0,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
1,0,0,HTTP,3
0,0,1,HTTP,3
0,1,0,HTTP,3
1,0,0,HTTP,3
0,0,1,HTTP,3
0,1,0,HTTP,3
1,0,0,HTTP,3
0,0,1,HTTP,3
0,1,0,HTTP,3
1,0,0,HTTP,3
0,1,0,HTTP,3
0,0,1,HTTP,3
0,0,1,HTTP,3
1,0,0,HTTP,3
0,0,1,HTTP,3
0,1,0,HTTP,3
1,0,0,HTTP,3
1,0,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,0,1,HTTP,3
1,0,0,HTTP,3
0,1,0,HTTP,3
0,0,1,HTTP,3
1,0,0,HTTP,3
0,1,0,HTTP,3
0,0,1,HTTP,3
1,0,0,HTTP,3
0,1,0,HTTP,3
0,0,1,HTTP,3
0,0,1,HTTP,3
1,0,0,HTTP,3
0,0,1,HTTP,3
1,0,0,HTTP,3
1,0,0,HTTP,3
0,0,1,HTTP,3
1,0,0,HTTP,3
0,0,1,HTTP,3
1,0,0,HTTP,3
0,1,0,HTTP,3
0,0,1,HTTP,3
1,0,0,HTTP,3
0,0,1,HTTP,3
1,0,0,HTTP,3
0,0,1,HTTP,3
1,0,0,HTTP,3
0,1,0,HTTP,3
0,0,1,HTTP,3
0,0,1,HTTP,3
0,1,0,HTTP,3
1,0,0,HTTP,3
1,0,0,HTTP,3
1,0,0,HTTP,3
0,0,1,HTTP,3
1,0,0,HTTP,3
0,1,0,HTTP,3
0,0,1,HTTP,3
0,1,0,HTTP,3
1,0,0,HTTP,3
0,0,1,HTTP,3
0,0,1,HTTP,3
0,1,0,HTTP,3
1,0,0,HTTP,3
1,0,0,HTTP,3
0,0,1,HTTP,3
1,0,0,HTTP,3
1,0,0,HTTP,3
0,0,1,HTTP,3
1,0,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
1,0,0,HTTP,3
0,0,1,HTTP,3
0,0,1,HTTP,3
1,0,0,HTTP,3
0,1,0,HTTP,3
0,0,1,HTTP,3
0,0,1,HTTP,3
1,0,0,HTTP,3
0,0,1,HTTP,3
0,1,0,HTTP,3
1,0,0,HTTP,3
0,0,1,HTTP,3
0,1,0,HTTP,3
0,0,1,HTTP,3
0,1,0,HTTP,3
1,0,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
1,0,0,HTTP,3
0,0,1,HTTP,3
1,0,0,HTTP,3
1,0,0,HTTP,3
0,0,1,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,0,1,HTTP,3
1,0,0,HTTP,3
0,0,1,HTTP,3
1,0,0,HTTP,3
0,0,1,HTTP,3
1,0,0,HTTP,3
1,0,0,HTTP,3
0,0,1,HTTP,3
1,0,0,HTTP,3
0,0,1,HTTP,3
0,0,1,HTTP,3
1,0,0,HTTP,3
1,0,0,HTTP,3
0,0,1,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
1,0,0,HTTP,3
0,0,1,HTTP,3
0,1,0,HTTP,3
1,0,0,HTTP,3
0,0,1,HTTP,3
0,1,0,HTTP,3
1,0,0,HTTP,3
1,0,0,HTTP,3
1,0,0,HTTP,3
0,0,1,HTTP,3
0,1,0,HTTP,3
1,0,0,HTTP,3
1,0,0,HTTP,3
0,0,1,HTTP,3
1,0,0,HTTP,3
0,1,0,HTTP,3
0,0,1,HTTP,3
1,0,0,HTTP,3
1,0,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
1,0,0,HTTP,3
0,1,0,HTTP,3
0,0,1,HTTP,3
1,0,0,HTTP,3
0,0,1,HTTP,3
1,0,0,HTTP,3
0,0,1,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,0,1,HTTP,3
0,0,1,HTTP,3
1,0,0,HTTP,3
0,1,0,HTTP,3
0,0,1,HTTP,3
1,0,0,HTTP,3
0,1,0,HTTP,3
0,0,1,HTTP,3
1,0,0,HTTP,3
1,0,0,HTTP,3
0,1,0,HTTP,3
0,0,1,HTTP,3
0,1,0,HTTP,3
0,0,1,HTTP,3
0,0,1,HTTP,3
1,0,0,HTTP,3
0,0,1,HTTP,3
1,0,0,HTTP,3
0,1,0,HTTP,3
1,0,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,0,1,HTTP,3
0,0,1,HTTP,3
0,0,1,HTTP,3
0,0,1,HTTP,3
0,1,0,HTTP,3
1,0,0,HTTP,3
1,0,0,HTTP,3
0,0,1,HTTP,3
1,0,0,HTTP,3
1,0,0,HTTP,3
1,0,0,HTTP,3
1,0,0,HTTP,3
1,0,0,HTTP,3
0,0,1,HTTP,3
0,1,0,HTTP,3
1,0,0,HTTP,3
0,0,1,HTTP,3
0,1,0,HTTP,3
0,0,1,HTTP,3
1,0,0,HTTP,3
0,0,1,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,0,1,HTTP,3
1,0,0,HTTP,3
0,1,0,HTTP,3
0,0,1,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
1,0,0,HTTP,3
0,1,0,HTTP,3
1,0,0,HTTP,3
0,0,1,HTTP,3
0,1,0,HTTP,3
1,0,0,HTTP,3
0,1,0,HTTP,3
0,0,1,HTTP,3
0,1,0,HTTP,3
1,0,0,HTTP,3
0,0,1,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
1,0,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,0,1,HTTP,3
0,1,0,HTTP,3
1,0,0,HTTP,3
0,0,1,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
1,0,0,HTTP,3
0,0,1,HTTP,3
1,0,0,HTTP,3
0,1,0,HTTP,3
0,0,1,HTTP,3
1,0,0,HTTP,3
0,0,1,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
1,0,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,0,1,HTTP,3
1,0,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
1,0,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,0,1,HTTP,3
1,0,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,0,1,HTTP,3
0,0,1,HTTP,3
1,0,0,HTTP,3
1,0,0,HTTP,3
0,0,1,HTTP,3
1,0,0,HTTP,3
0,0,1,HTTP,3
1,0,0,HTTP,3
0,1,0,HTTP,3
0,0,1,HTTP,3
1,0,0,HTTP,3
0,0,1,HTTP,3
1,0,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,0,1,HTTP,3
1,0,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
1,0,0,HTTP,3
0,0,1,HTTP,3
1,0,0,HTTP,3
0,0,1,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
1,0,0,HTTP,3
0,0,1,HTTP,3
1,0,0,HTTP,3
0,0,1,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
1,0,0,HTTP,3
0,0,1,HTTP,3
1,0,0,HTTP,3
0,0,1,HTTP,3
1,0,0,HTTP,3
0,0,1,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,0,1,HTTP,3
0,0,1,HTTP,3
1,0,0,HTTP,3
0,1,0,HTTP,3
1,0,0,HTTP,3
0,1,0,HTTP,3
0,0,1,HTTP,3
1,0,0,HTTP,3
1,0,0,HTTP,3
0,0,1,HTTP,3
1,0,0,HTTP,3
0,1,0,HTTP,3
1,0,0,HTTP,3
0,1,0,HTTP,3
0,0,1,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
1,0,0,HTTP,3
0,1,0,HTTP,3
0,0,1,HTTP,3
1,0,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
1,0,0,HTTP,3
0,0,1,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
1,0,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,0,1,HTTP,3
1,0,0,HTTP,3
0,1,0,HTTP,3
0,0,1,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
1,0,0,HTTP,3
0,1,0,HTTP,3
0,0,1,HTTP,3
1,0,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,0,1,HTTP,3
1,0,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,0,1,HTTP,3
1,0,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,0,1,HTTP,3
1,0,0,HTTP,3
0,0,1,HTTP,3
1,0,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,0,1,HTTP,3
1,0,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,0,1,HTTP,3
1,0,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
0,1,0,HTTP,3
